id_aluno,idade_aluno,fase,turma,ponto_de_virada,pedra,ian,ida,ieg,iaa,ips,ipp,ipv,inde,ano
pm-851,10,1,G,Sim,Ametista,5.0,4.8,9.6,9.5,7.5,8.1,9.2,7.713,2021-01-01
pm-855,14,2,L,Não,Ágata,5.0,2.8,7.1,8.0,7.5,7.9,7.1,6.243,2021-01-01
pm-858,11,2,A,Sim,Topázio,10.0,6.2,10.0,9.5,7.5,7.7,9.4,8.586,2021-01-01
pm-860,15,3,C,Não,Ametista,5.0,7.2,5.0,8.8,7.5,8.3,8.4,7.069,2021-01-01
pm-861,15,3,J,Não,Ametista,5.0,7.7,8.3,9.2,7.5,7.7,7.9,7.724,2021-01-01
pm-862,11,1,J,Sim,Ametista,5.0,6.5,9.6,9.0,7.5,8.1,9.1,7.99,2021-01-01
pm-865,,0,T,Sim,Topázio,5.0,7.3,10.0,9.5,7.5,8.1,9.7,8.396,2021-01-01
pm-866,9,1,A,Sim,Topázio,10.0,8.4,10.0,8.5,7.5,7.7,9.0,8.846,2021-01-01
pm-867,,1,E,Não,Quartzo,5.0,1.7,2.1,0.0,8.1,6.9,6.7,4.088,2021-01-01
pm-868,,0,Q,Não,Ametista,10.0,7.0,8.3,9.0,7.5,7.8,7.9,8.081,2021-01-01
pm-871,,0,P,Não,Ágata,5.0,2.9,6.7,8.5,7.5,7.5,7.5,6.258,2021-01-01
pm-872,13,3,L,Não,Quartzo,10.0,2.9,2.2,6.7,5.0,5.2,3.7,4.451,2021-01-01
pm-873,12,1,J,Não,Ágata,5.0,1.5,5.8,10.0,7.5,7.9,6.8,5.864,2021-01-01
pm-874,15,5,L,Não,Ágata,10.0,2.7,6.7,7.1,6.9,7.2,6.1,6.192,2021-01-01
pm-875,,0,O,Não,Ametista,5.0,7.1,10.0,8.0,7.5,8.4,8.8,8.069,2021-01-01
pm-877,13,2,M,Não,Ágata,5.0,1.9,7.5,7.4,7.5,8.1,8.5,6.379,2021-01-01
pm-878,,0,J,Não,Ametista,5.0,6.7,6.7,9.0,7.5,5.6,8.5,7.083,2021-01-01
pm-884,,5,B,Não,Quartzo,5.0,2.1,3.9,7.9,0.0,7.5,6.4,4.511,2021-01-01
pm-885,,1,J,Não,Ametista,10.0,3.9,8.3,10.0,7.5,8.1,8.8,7.772,2021-01-01
pm-886,8,0,Q,Não,Topázio,10.0,7.1,10.0,9.5,7.5,7.8,8.3,8.544,2021-01-01
pm-889,13,2,D,Não,Ametista,5.0,8.3,8.3,8.5,7.5,7.5,8.8,7.933,2021-01-01
pm-890,13,3,R,Não,Ágata,10.0,2.3,5.3,10.0,7.5,7.2,5.4,6.058,2021-01-01
pm-892,12,1,G,Não,Ametista,5.0,6.9,9.6,7.0,5.6,8.3,7.6,7.411,2021-01-01
pm-897,,3,M,Não,Quartzo,5.0,4.3,3.3,7.9,6.9,6.7,4.8,5.135,2021-01-01
pm-899,11,2,D,Sim,Ametista,10.0,7.9,7.1,8.0,7.5,7.5,9.0,8.092,2021-01-01
pm-900,,3,D,Não,Ágata,5.0,5.4,5.6,7.9,7.5,7.3,4.4,5.835,2021-01-01
pm-902,9,0,I,Não,Ametista,5.0,5.4,10.0,8.5,7.5,7.8,6.6,7.273,2021-01-01
pm-903,9,1,M,Sim,Topázio,10.0,8.3,10.0,9.0,7.5,8.1,9.7,9.069,2021-01-01
pm-904,14,4,A,Não,Ametista,10.0,5.9,5.6,9.2,7.5,7.5,7.2,7.144,2021-01-01
pm-905,,0,M,Não,Ágata,5.0,3.5,5.8,9.5,7.5,7.5,6.6,6.133,2021-01-01
pm-906,17,5,A,Sim,Topázio,10.0,6.8,9.2,9.6,7.5,7.7,9.9,8.632,2021-01-01
pm-907,10,2,P,Não,Quartzo,10.0,3.1,3.8,0.0,7.5,7.3,7.6,5.364,2021-01-01
pm-909,13,2,H,Não,Ágata,5.0,3.1,5.4,9.5,7.5,7.3,7.2,6.082,2021-01-01
pm-910,17,6,C,Não,Ágata,5.0,5.0,7.8,8.8,7.5,7.5,6.7,6.772,2021-01-01
pm-911,16,4,A,Não,Ágata,5.0,5.1,6.9,6.7,5.0,7.5,7.0,6.239,2021-01-01
pm-914,,2,C,Não,Quartzo,5.0,4.6,2.9,0.0,7.5,7.7,7.7,5.061,2021-01-01
pm-916,14,4,G,Sim,Topázio,10.0,7.8,9.7,8.3,7.5,9.2,9.3,8.866,2021-01-01
pm-919,16,6,A,Não,Ágata,10.0,5.5,3.9,7.5,7.5,7.8,6.8,6.517,2021-01-01
pm-922,11,2,E,Não,Ametista,10.0,5.6,6.7,8.5,6.3,8.5,8.5,7.475,2021-01-01
pm-923,9,0,M,Não,Ágata,5.0,3.9,8.3,8.0,5.0,6.6,5.0,5.91,2021-01-01
pm-926,13,2,I,Não,Ametista,5.0,6.9,7.9,9.0,5.0,7.5,8.1,7.219,2021-01-01
pm-927,10,1,J,Não,Ametista,5.0,4.7,8.8,7.4,7.5,8.1,8.8,7.247,2021-01-01
pm-930,16,5,A,Sim,Topázio,5.0,9.0,8.3,10.0,7.5,8.0,9.3,8.355,2021-01-01
pm-931,10,1,G,Não,Ametista,5.0,6.6,9.6,8.5,6.9,8.3,8.2,7.757,2021-01-01
pm-932,13,3,B,Não,Ametista,10.0,6.4,5.8,10.0,7.5,7.1,6.9,7.289,2021-01-01
pm-937,11,2,G,Não,Topázio,10.0,8.3,8.3,10.0,7.5,8.1,8.4,8.581,2021-01-01
pm-938,14,3,G,Não,Ágata,5.0,6.0,7.5,8.8,6.3,7.9,7.0,6.883,2021-01-01
pm-939,,3,D,Não,Ágata,5.0,7.4,5.0,9.2,4.4,9.1,6.2,6.469,2021-01-01
pm-940,10,1,C,Não,Ágata,5.0,2.9,8.3,8.5,7.5,7.9,7.1,6.557,2021-01-01
pm-944,15,3,F,Não,Quartzo,5.0,1.3,4.7,9.2,5.6,7.3,3.6,4.625,2021-01-01
pm-945,,3,D,Não,Ametista,5.0,9.0,6.4,8.8,7.5,8.3,8.6,7.747,2021-01-01
pm-946,,3,M,Não,Ametista,10.0,7.1,6.1,7.9,7.5,7.5,8.1,7.542,2021-01-01
pm-947,,1,F,Não,Ametista,5.0,5.1,8.8,8.5,7.5,8.1,8.1,7.31,2021-01-01
pm-948,14,3,C,Não,Ametista,5.0,6.2,6.4,8.3,7.5,7.5,7.8,6.908,2021-01-01
pm-951,17,6,A,Não,Ametista,5.0,7.0,7.2,8.3,7.5,8.0,7.6,7.233,2021-01-01
pm-956,,0,P,Não,Ametista,10.0,5.9,7.5,9.0,7.5,7.5,7.6,7.604,2021-01-01
pm-957,11,2,N,Não,Ametista,10.0,5.3,7.5,7.5,7.5,8.1,7.9,7.44,2021-01-01
pm-958,16,4,G,Não,Ametista,5.0,7.6,8.1,7.1,6.9,8.1,8.3,7.494,2021-01-01
pm-959,,1,N,Sim,Ametista,5.0,6.1,10.0,9.0,7.5,8.1,9.4,8.064,2021-01-01
pm-961,10,2,N,Não,Ametista,10.0,4.2,7.5,9.5,6.3,7.7,7.9,7.261,2021-01-01
pm-963,,1,G,Não,Ametista,5.0,7.3,9.6,7.0,7.5,8.1,8.8,7.885,2021-01-01
pm-964,12,2,G,Não,Ágata,5.0,6.3,5.4,0.0,7.5,8.3,8.0,6.029,2021-01-01
pm-965,13,3,C,Não,Ametista,10.0,5.0,6.1,8.8,7.5,7.5,8.2,7.239,2021-01-01
pm-966,,0,K,Não,Quartzo,5.0,0.0,0.0,8.0,7.5,2.5,5.0,3.3,2021-01-01
pm-969,,0,J,Sim,Topázio,5.0,7.7,10.0,9.5,7.5,8.8,9.9,8.596,2021-01-01
pm-972,,0,R,Sim,Topázio,5.0,6.6,10.0,9.5,7.5,8.1,9.6,8.254,2021-01-01
pm-973,10,1,N,Não,Ágata,5.0,2.7,7.9,6.3,6.3,6.9,6.8,5.933,2021-01-01
pm-977,,1,B,Não,Ágata,5.0,5.4,7.1,9.0,7.5,5.8,5.1,6.249,2021-01-01
pm-983,11,3,L,Sim,Topázio,10.0,7.2,7.5,7.9,7.5,8.5,9.8,8.296,2021-01-01
pm-984,11,1,G,Não,Quartzo,5.0,1.1,0.4,9.5,7.5,7.2,4.3,4.081,2021-01-01
pm-986,15,4,F,Não,Ágata,5.0,6.3,6.4,8.8,1.9,8.3,7.5,6.427,2021-01-01
pm-987,,0,L,Não,Ametista,10.0,6.1,8.3,9.0,7.5,7.2,8.6,7.965,2021-01-01
pm-989,13,2,P,Não,Quartzo,5.0,5.8,3.3,0.0,7.5,7.5,6.9,5.207,2021-01-01
pm-991,11,2,N,Não,Ametista,10.0,5.2,5.4,9.0,7.5,7.9,7.7,7.107,2021-01-01
pm-993,15,5,F,Não,Ágata,10.0,6.6,3.6,5.4,5.0,7.0,6.3,6.05,2021-01-01
pm-994,12,2,H,Não,Ametista,5.0,7.4,7.5,9.5,7.5,7.5,8.3,7.604,2021-01-01
pm-995,,1,F,Não,Ágata,5.0,0.9,5.8,8.0,7.5,7.7,7.9,5.751,2021-01-01
pm-996,11,2,G,Não,Ametista,10.0,5.6,5.8,9.0,7.5,7.3,6.2,6.892,2021-01-01
pm-997,10,2,A,Sim,Topázio,10.0,8.6,10.0,8.5,5.0,7.9,9.5,8.767,2021-01-01
pm-999,13,3,G,Não,Ágata,10.0,6.4,6.1,7.9,4.4,6.9,7.2,6.858,2021-01-01
pm-1001,,0,K,Sim,Topázio,10.0,6.9,10.0,9.5,7.5,8.4,10.0,8.931,2021-01-01
pm-1002,15,3,J,Não,Ametista,5.0,7.5,8.3,8.8,7.5,7.7,8.1,7.693,2021-01-01
pm-1004,9,0,I,Não,Ametista,5.0,6.4,10.0,10.0,6.9,7.8,6.3,7.506,2021-01-01
pm-1007,12,2,P,Não,Quartzo,5.0,0.8,1.7,0.0,7.5,7.2,6.5,3.752,2021-01-01
pm-1009,,0,S,Não,Ametista,10.0,6.3,10.0,7.0,7.5,2.5,7.2,7.4,2021-01-01
pm-1010,10,1,B,Não,Ametista,5.0,5.2,10.0,8.0,7.5,7.5,8.1,7.449,2021-01-01
pm-1013,,2,M,Não,Ametista,5.0,6.1,7.9,9.0,7.5,8.1,7.7,7.292,2021-01-01
pm-1014,11,1,N,Não,Ametista,5.0,6.3,8.3,9.0,7.5,8.1,8.7,7.636,2021-01-01
pm-1015,13,3,J,Sim,Topázio,10.0,6.9,8.9,9.6,7.5,7.9,9.1,8.475,2021-01-01
pm-1016,13,2,H,Não,Quartzo,5.0,1.1,0.8,9.0,7.5,7.5,8.3,4.946,2021-01-01
pm-1017,12,3,J,Sim,Ametista,10.0,5.8,7.2,8.8,7.5,7.9,9.2,7.844,2021-01-01
pm-1022,9,1,F,Não,Ametista,10.0,1.9,9.2,9.0,7.5,7.7,7.9,7.219,2021-01-01
pm-1023,,0,O,Sim,Ametista,5.0,5.8,10.0,9.0,7.5,7.5,9.2,7.896,2021-01-01
pm-1026,,3,B,Não,Ametista,10.0,5.6,6.1,9.6,7.5,7.1,6.2,7.008,2021-01-01
pm-1027,16,6,C,Não,Ágata,10.0,6.8,3.9,7.5,0.0,7.1,5.4,5.672,2021-01-01
pm-1028,13,2,D,Não,Ametista,5.0,7.1,5.4,8.4,7.5,7.5,7.8,6.917,2021-01-01
pm-1029,11,2,P,Sim,Topázio,10.0,8.4,7.9,9.0,7.5,9.2,9.7,8.782,2021-01-01
pm-1031,9,1,B,Sim,Topázio,10.0,8.1,10.0,9.5,7.5,7.5,9.0,8.863,2021-01-01
pm-1032,,1,R,Não,Ametista,5.0,5.1,8.3,10.0,7.5,8.5,8.3,7.451,2021-01-01
pm-1034,12,2,M,Sim,Ametista,5.0,5.8,9.2,8.0,7.5,8.3,9.0,7.679,2021-01-01
pm-1035,11,1,C,Sim,Ametista,5.0,6.0,7.9,9.5,6.9,8.8,9.6,7.718,2021-01-01
pm-1038,,4,F,Não,Ágata,10.0,6.5,6.1,8.3,0.0,8.0,7.3,6.619,2021-01-01
pm-1043,,0,M,Não,Topázio,10.0,6.8,10.0,9.5,7.5,7.5,7.8,8.367,2021-01-01
pm-1044,,0,L,Não,Topázio,10.0,5.5,10.0,9.0,7.5,7.5,8.8,8.25,2021-01-01
pm-1049,,1,R,Não,Ametista,5.0,6.0,8.8,7.9,7.5,8.5,8.1,7.457,2021-01-01
pm-1050,,0,R,Sim,Topázio,10.0,6.9,10.0,10.0,7.5,7.5,9.5,8.788,2021-01-01
pm-1051,13,3,F,Não,Quartzo,10.0,1.3,1.7,0.0,7.5,6.9,2.9,3.599,2021-01-01
pm-1055,,3,F,Não,Ágata,10.0,4.7,4.7,7.5,5.0,7.7,7.6,6.421,2021-01-01
pm-1057,,3,L,Sim,Ametista,10.0,5.8,5.6,8.3,7.5,8.3,9.0,7.494,2021-01-01
pm-1063,,0,S,Não,Quartzo,5.0,2.3,0.0,9.5,7.5,7.5,7.5,4.9,2021-01-01
pm-1064,,0,N,Não,Ágata,5.0,6.3,10.0,10.0,0.0,5.0,7.8,6.817,2021-01-01
pm-1065,,0,R,Não,Ametista,5.0,7.0,10.0,9.5,7.5,7.5,8.3,8.0,2021-01-01
pm-1066,,3,M,Não,Ágata,10.0,5.8,4.7,6.7,7.5,7.3,6.5,6.54,2021-01-01
pm-1067,10,1,E,Sim,Topázio,5.0,8.1,10.0,9.5,7.5,8.8,9.2,8.544,2021-01-01
pm-1068,,6,A,Não,Ametista,5.0,6.8,8.6,9.2,7.5,8.1,7.2,7.501,2021-01-01
pm-1070,11,1,E,Não,Ametista,5.0,5.4,9.6,9.5,7.5,8.3,8.7,7.758,2021-01-01
pm-1071,,2,A,Não,Ametista,5.0,5.7,7.1,9.5,7.5,7.3,8.6,7.194,2021-01-01
pm-1072,13,3,C,Não,Ametista,10.0,4.6,5.3,9.2,7.5,7.5,8.2,7.033,2021-01-01
pm-1073,,1,B,Não,Ametista,5.0,5.4,8.3,8.5,7.5,7.5,6.6,6.914,2021-01-01
pm-1075,15,5,A,Sim,Ametista,10.0,6.3,7.2,7.5,7.5,7.8,9.4,7.859,2021-01-01
pm-1078,12,2,R,Não,Quartzo,5.0,0.0,1.7,9.0,8.1,7.7,5.7,4.45,2021-01-01
pm-1083,,2,E,Não,Quartzo,5.0,0.0,2.9,0.0,5.0,7.8,5.7,3.498,2021-01-01
pm-1084,9,1,F,Não,Ametista,10.0,5.6,9.6,8.0,6.9,7.9,8.2,7.954,2021-01-01
pm-1085,15,4,L,Não,Ágata,5.0,3.9,7.5,8.8,7.5,7.3,5.5,6.234,2021-01-01
pm-1086,,0,O,Não,Ametista,5.0,6.2,10.0,7.9,7.5,7.5,8.6,7.746,2021-01-01
pm-1087,12,2,M,Não,Ametista,5.0,5.0,8.8,8.5,7.5,8.1,8.3,7.329,2021-01-01
pm-1089,11,1,G,Não,Ágata,5.0,3.6,2.9,9.0,7.5,7.5,7.2,5.653,2021-01-01
pm-1090,11,1,M,Sim,Ametista,5.0,3.7,8.8,8.5,7.5,7.9,9.0,7.179,2021-01-01
pm-1093,17,6,A,Não,Ametista,10.0,5.4,7.2,7.9,7.5,8.0,6.8,7.225,2021-01-01
pm-1095,8,1,C,Sim,Topázio,10.0,8.9,9.2,10.0,8.1,9.2,9.7,9.294,2021-01-01
pm-1096,,3,B,Sim,Topázio,10.0,7.5,8.9,10.0,7.5,8.3,9.7,8.814,2021-01-01
pm-1098,,0,L,Não,Topázio,10.0,5.3,10.0,10.0,7.5,7.5,8.8,8.313,2021-01-01
pm-1099,,1,F,Não,Topázio,10.0,5.9,9.6,10.0,6.3,8.1,8.9,8.331,2021-01-01
pm-1103,14,2,G,Não,Quartzo,5.0,3.3,2.9,0.0,5.6,6.0,5.5,4.0,2021-01-01
pm-1104,,1,N,Não,Ametista,5.0,3.6,7.9,9.5,7.5,7.9,7.9,6.889,2021-01-01
pm-1105,12,2,D,Não,Ágata,5.0,5.5,6.3,9.5,6.3,7.3,7.3,6.621,2021-01-01
pm-1107,,2,B,Não,Ametista,5.0,8.0,9.6,10.0,7.5,7.5,8.5,8.217,2021-01-01
pm-1110,11,2,A,Não,Ágata,10.0,5.1,5.4,9.0,7.5,6.5,7.3,6.871,2021-01-01
pm-1112,17,7,A,Não,Ametista,10.0,6.5,7.2,8.3,6.3,7.8,6.3,7.242,2021-01-01
pm-1114,,3,M,Não,Ágata,10.0,6.5,4.4,7.5,7.5,6.9,5.0,6.376,2021-01-01
pm-1115,,1,E,Não,Quartzo,5.0,0.4,1.7,0.0,6.9,7.1,6.7,3.638,2021-01-01
pm-1117,,0,N,Não,Ametista,10.0,6.8,8.3,9.5,0.0,7.5,7.0,7.129,2021-01-01
pm-1119,9,2,A,Não,Ametista,10.0,5.6,5.8,10.0,7.5,7.1,8.2,7.383,2021-01-01
pm-1122,,4,L,Não,Ametista,10.0,8.4,5.8,8.8,7.5,7.8,8.3,7.906,2021-01-01
pm-1123,16,4,G,Não,Ametista,5.0,7.5,8.6,7.5,6.3,8.3,8.5,7.634,2021-01-01
pm-1124,,4,F,Não,Ametista,5.0,6.0,8.6,7.9,5.6,8.1,8.4,7.264,2021-01-01
pm-1126,,3,G,Não,Quartzo,5.0,4.0,3.3,7.1,7.5,6.7,4.8,5.047,2021-01-01
pm-1127,13,3,A,Não,Ametista,10.0,5.5,7.8,9.2,6.3,7.9,7.8,7.547,2021-01-01
pm-1128,15,4,F,Não,Ametista,5.0,8.1,8.9,9.2,5.0,8.8,8.9,7.961,2021-01-01
pm-1129,11,2,I,Não,Ametista,10.0,4.6,7.9,6.8,6.9,7.7,8.1,7.261,2021-01-01
pm-1130,12,2,N,Sim,Topázio,5.0,9.5,10.0,10.0,7.5,9.8,9.9,9.107,2021-01-01
pm-1131,14,3,M,Não,Ágata,5.0,4.1,5.6,7.1,7.5,6.9,6.0,5.774,2021-01-01
pm-1132,18,7,A,Não,Ametista,5.0,8.0,8.6,7.1,7.5,8.3,7.4,7.584,2021-01-01
pm-1136,15,4,E,Sim,Topázio,5.0,8.2,9.2,8.8,7.5,8.8,9.1,8.292,2021-01-01
pm-1139,13,3,C,Não,Ágata,5.0,5.0,5.8,8.8,7.5,7.5,7.3,6.497,2021-01-01
pm-1140,,5,B,Não,Ágata,5.0,5.5,6.1,7.5,7.5,7.8,7.2,6.545,2021-01-01
pm-1141,14,2,P,Não,Ametista,5.0,6.9,5.0,7.4,7.5,8.1,8.9,6.969,2021-01-01
pm-1143,,0,O,Não,Ametista,5.0,6.3,10.0,8.5,3.8,7.5,7.1,7.154,2021-01-01
pm-1146,,3,A,Não,Ametista,10.0,6.1,7.2,9.6,7.5,7.5,8.3,7.775,2021-01-01
pm-1147,,5,L,Não,Ametista,5.0,8.9,8.1,9.6,7.5,8.8,8.6,8.181,2021-01-01
pm-1149,11,0,P,Não,Ágata,5.0,5.4,4.2,9.0,7.5,5.0,6.3,5.825,2021-01-01
pm-1150,10,1,G,Não,Ametista,5.0,5.8,8.8,8.0,7.5,8.3,7.6,7.318,2021-01-01
pm-1151,,3,L,Não,Ágata,5.0,7.8,5.3,0.0,7.5,7.9,6.3,5.931,2021-01-01
pm-1155,,0,R,Sim,Topázio,10.0,7.7,10.0,9.5,7.5,8.4,9.8,9.048,2021-01-01
pm-1156,14,4,A,Não,Ágata,10.0,6.5,5.3,8.8,5.6,7.0,6.2,6.73,2021-01-01
pm-1157,,0,R,Não,Ametista,10.0,7.1,6.7,7.5,7.5,7.5,8.2,7.629,2021-01-01
pm-1159,16,5,L,Não,Ametista,5.0,8.6,8.3,8.8,7.5,8.3,8.4,8.014,2021-01-01
pm-1160,,4,A,Não,Ametista,10.0,5.8,5.8,7.9,7.5,8.0,7.4,7.13,2021-01-01
pm-1161,15,3,L,Não,Ágata,5.0,6.9,6.1,7.9,3.8,5.8,8.1,6.458,2021-01-01
pm-1164,,0,S,Não,Ágata,5.0,6.2,5.0,9.0,7.5,7.5,7.2,6.571,2021-01-01
pm-1165,14,3,F,Não,Ametista,5.0,7.2,8.6,7.9,7.5,7.7,8.9,7.765,2021-01-01
pm-1166,14,2,E,Não,Quartzo,5.0,3.5,2.1,0.0,6.9,5.4,5.7,3.979,2021-01-01
pm-1167,10,2,G,Não,Ágata,10.0,1.8,6.3,10.0,7.5,6.9,6.2,6.294,2021-01-01
pm-1168,12,1,M,Sim,Ametista,5.0,6.9,9.6,9.5,7.5,8.1,9.0,8.104,2021-01-01
pm-1170,10,1,E,Não,Quartzo,5.0,0.0,1.3,9.5,8.1,7.3,5.2,4.275,2021-01-01
pm-1171,13,3,F,Sim,Topázio,10.0,9.2,8.9,8.8,6.3,9.2,9.9,9.025,2021-01-01
pm-1174,16,6,C,Não,Ágata,10.0,6.0,7.2,8.3,3.8,6.7,6.3,6.775,2021-01-01
pm-1175,11,1,J,Não,Ágata,5.0,2.2,6.3,8.0,7.5,8.4,6.7,5.915,2021-01-01
pm-1176,16,5,B,Sim,Ametista,5.0,8.5,6.9,9.2,8.1,8.4,9.3,8.003,2021-01-01
pm-1181,11,1,F,Não,Ametista,5.0,7.6,9.6,9.0,5.6,8.1,8.7,7.961,2021-01-01
pm-1182,,0,L,Não,Ametista,10.0,4.4,8.3,7.4,7.5,6.6,6.6,7.006,2021-01-01
pm-1183,,1,B,Não,Ametista,5.0,6.4,9.2,8.5,7.5,7.5,8.3,7.614,2021-01-01
pm-1190,12,2,M,Não,Ametista,5.0,6.1,8.8,8.5,7.5,8.1,8.3,7.554,2021-01-01
pm-1191,13,3,A,Não,Quartzo,10.0,1.9,2.5,7.5,4.4,7.1,4.2,4.615,2021-01-01
pm-1195,12,3,B,Não,Topázio,10.0,7.4,8.6,9.2,7.5,7.9,8.3,8.322,2021-01-01
pm-1196,,7,A,Não,Ametista,10.0,6.1,6.9,9.2,7.5,8.3,9.0,7.892,2021-01-01
pm-1197,17,7,A,Não,Ametista,10.0,7.8,8.3,8.3,7.5,7.8,7.3,8.04,2021-01-01
pm-1198,12,2,J,Não,Quartzo,5.0,2.4,3.3,9.5,5.0,6.7,5.3,4.814,2021-01-01
pm-1199,,0,S,Não,Ametista,5.0,4.9,8.3,8.5,7.5,7.5,7.7,7.025,2021-01-01
pm-1201,,7,A,Não,Ametista,10.0,6.5,6.1,7.1,5.6,8.1,7.1,7.031,2021-01-01
pm-1204,,1,G,Sim,Topázio,10.0,6.9,9.6,10.0,7.5,8.3,9.6,8.797,2021-01-01
pm-1205,10,2,A,Não,Ametista,10.0,5.5,9.2,8.5,7.5,7.3,8.9,8.04,2021-01-01
pm-1206,,0,T,Sim,Topázio,10.0,7.6,10.0,8.5,7.5,8.1,9.7,8.871,2021-01-01
pm-1210,,0,L,Não,Topázio,10.0,6.8,10.0,8.0,7.5,7.5,8.0,8.25,2021-01-01
pm-1211,,0,L,Não,Ágata,10.0,4.8,6.7,8.4,7.5,6.6,6.1,6.748,2021-01-01
pm-1212,,1,G,Não,Ágata,5.0,3.3,4.2,9.0,6.3,7.5,7.2,5.703,2021-01-01
pm-1214,,1,M,Sim,Ametista,5.0,3.0,10.0,10.0,7.5,8.1,9.2,7.496,2021-01-01
pm-1215,11,1,B,Não,Ametista,5.0,6.3,10.0,9.5,2.5,7.5,8.4,7.401,2021-01-01
pm-1217,14,3,A,Sim,Ametista,5.0,7.6,8.6,8.8,7.5,9.2,9.5,8.181,2021-01-01
pm-1219,14,5,B,Não,Ametista,10.0,7.9,7.5,7.9,7.5,8.6,8.6,8.201,2021-01-01
pm-1221,,2,N,Sim,Topázio,5.0,8.0,10.0,9.0,7.5,9.8,9.4,8.618,2021-01-01
pm-1223,12,2,R,Não,Ágata,5.0,4.7,8.3,6.8,8.1,8.1,6.8,6.779,2021-01-01
pm-1226,12,2,R,Não,Ágata,5.0,4.7,8.3,5.3,8.1,8.1,6.8,6.621,2021-01-01
pm-1228,12,3,L,Não,Quartzo,10.0,3.1,0.6,0.0,7.5,6.3,2.5,3.603,2021-01-01
pm-1229,10,1,J,Não,Ágata,5.0,0.7,5.8,9.5,4.4,8.1,7.9,5.588,2021-01-01
pm-1230,13,4,G,Não,Ametista,10.0,5.8,8.6,7.1,6.9,8.1,8.1,7.714,2021-01-01
pm-1231,13,2,E,Não,Quartzo,5.0,3.1,1.7,0.0,6.3,7.5,6.5,4.133,2021-01-01
pm-1232,13,2,H,Não,Quartzo,5.0,0.9,0.8,0.0,7.5,6.3,2.5,2.717,2021-01-01
pm-1233,,5,F,Não,Ametista,10.0,7.8,6.7,9.6,5.0,7.7,6.5,7.416,2021-01-01
pm-1234,,0,L,Não,Ametista,10.0,5.6,6.7,8.5,7.5,7.5,7.2,7.229,2021-01-01
pm-1237,14,3,F,Não,Quartzo,5.0,2.3,2.2,6.7,7.5,7.1,4.2,4.372,2021-01-01
pm-1239,,1,R,Não,Ágata,5.0,2.0,5.8,8.5,7.5,7.3,5.9,5.574,2021-01-01
pm-1240,,2,K,Não,Ametista,5.0,4.3,7.9,7.4,7.5,7.9,8.5,6.917,2021-01-01
pm-1242,,1,G,Não,Quartzo,5.0,2.4,4.6,7.4,7.5,8.1,6.6,5.507,2021-01-01
pm-1244,10,1,B,Não,Ametista,5.0,5.8,8.8,10.0,7.5,7.5,7.4,7.389,2021-01-01
pm-1248,14,3,G,Não,Ágata,5.0,6.5,3.9,9.2,5.6,7.7,6.1,6.047,2021-01-01
pm-1250,14,3,R,Não,Ágata,5.0,5.8,5.8,6.7,6.9,7.5,7.1,6.343,2021-01-01
pm-1251,15,3,M,Não,Ametista,10.0,8.1,7.2,8.8,6.3,7.5,7.4,7.789,2021-01-01
pm-1254,13,3,C,Não,Ametista,10.0,6.8,5.8,9.2,7.5,7.5,7.2,7.379,2021-01-01
pm-1256,16,5,A,Não,Ágata,5.0,3.6,7.5,9.2,7.5,7.7,6.9,6.541,2021-01-01
pm-1260,11,1,C,Não,Ágata,5.0,3.9,5.0,9.0,7.5,7.7,7.3,6.163,2021-01-01
pm-1264,11,2,E,Não,Ágata,10.0,3.1,4.2,8.0,8.1,7.3,7.3,6.254,2021-01-01
pm-1266,13,3,R,Não,Quartzo,10.0,1.8,3.3,10.0,5.6,6.9,2.8,4.817,2021-01-01
pm-1268,,1,A,Não,Ametista,5.0,5.0,7.5,8.0,7.5,7.5,8.4,6.978,2021-01-01
pm-1275,10,1,G,Sim,Topázio,5.0,7.8,9.6,9.5,7.5,8.3,9.8,8.468,2021-01-01
pm-1278,10,0,P,Não,Ágata,5.0,4.6,4.2,8.0,7.5,6.3,6.2,5.671,2021-01-01
pm-1279,,5,L,Não,Quartzo,10.0,3.8,1.9,8.3,0.0,7.3,5.1,4.729,2021-01-01
pm-1285,9,1,J,Sim,Topázio,10.0,5.9,10.0,9.0,7.5,7.7,9.1,8.407,2021-01-01
pm-1286,,0,K,Não,Ametista,10.0,6.5,8.3,10.0,7.5,7.8,7.6,8.015,2021-01-01
pm-1287,11,0,J,Não,Ametista,5.0,5.3,10.0,8.0,7.5,7.5,8.4,7.546,2021-01-01
pm-1288,17,7,A,Não,Ágata,10.0,5.8,7.2,8.8,5.6,6.7,5.4,6.787,2021-01-01
pm-1289,13,2,L,Não,Ágata,5.0,4.8,7.9,8.5,7.5,7.9,7.1,6.86,2021-01-01
pm-1292,12,3,A,Não,Topázio,10.0,6.7,9.7,9.6,7.5,8.8,8.7,8.614,2021-01-01
pm-1296,11,1,G,Não,Ágata,5.0,3.5,8.8,9.5,7.5,7.5,7.2,6.844,2021-01-01
pm-1298,9,0,O,Não,Ametista,5.0,6.4,8.3,10.0,7.5,7.5,7.8,7.521,2021-01-01
pm-1299,15,7,A,Não,Ametista,10.0,7.2,8.3,7.1,7.5,8.3,7.8,7.936,2021-01-01
pm-1300,,1,J,Não,Ametista,5.0,5.3,8.8,9.0,7.5,7.9,7.8,7.297,2021-01-01
